10 1
11 3
12 6
13 10
14 14
15 18
16 20
17 23
18 27
19 28
20 29
21 31
22 34
23 38
24 42
25 46
26 50
27 51
28 53
29 56
30 60
31 64
32 66
33 69
34 73
35 77
36 81
37 84
38 88
39 92
40 96
41 99
42 100
43 102
44 105
45 109
46 113
47 117
48 121
49 124
50 128
51 132
52 136
53 137
54 139
55 142
56 146
57 150
58 154
59 158
60 162
61 166
62 170
63 174
64 178
65 182
66 186
67 190
68 194
69 198
70 202
71 206
72 210
73 214
74 218
75 222
76 224
77 227
78 231
79 235
80 239
81 243
82 247
83 251
84 255
85 259
86 263
87 266
88 270
89 274
90 278
91 282
92 286
93 290
94 294
95 298
96 302
97 306
98 310
99 314
100 318
101 322
102 326
103 330
104 334
105 338
106 342
107 346
108 350
109 354
110 355
111 357
112 360
113 363
114 367
115 371
116 375
117 379
118 383
119 387
120 388
121 390
122 393
123 397
124 398
125 400
126 403
127 407
128 411
129 415
130 419
131 423
132 427
133 431
134 435
135 439
136 443
137 447
138 451
139 455
140 459
141 463
142 467
143 471
144 475
145 479
146 483
147 487
148 491
149 495
150 499
151 503
152 507
153 511
154 515
155 519
156 523
157 526
158 530
159 534
160 538
161 542
162 543
163 545
164 548
165 552
166 556
167 560
168 564
169 568
170 572
171 576
172 579
173 583
174 587
175 591
176 595
177 599
178 603
179 607
180 611
181 615
182 619
183 623
184 627
185 631
186 635
187 639
188 643
189 647
190 651
191 655
192 659
193 663
194 667
195 671
196 673
197 676
198 680
199 682
200 685
201 689
202 693
203 697
204 701
205 705
206 709
207 713
208 717
209 721
210 725
211 729
212 733
213 737
214 741
215 745
216 749
217 753
218 757
219 761
220 765
221 769
222 773
223 774
224 776
225 779
226 783
227 787
228 791
229 795
230 799
231 803
232 807
233 811
234 815
235 819
236 823
237 827
238 831
239 835
240 839
241 843
242 847
243 851
244 855
245 859
246 863
247 867
248 871
249 875
250 879
251 883
252 887
253 891
254 895
255 899
256 903
257 907
258 911
259 915
260 919
261 923
262 927
263 931
264 935
265 939
266 940
267 942
268 945
269 949
270 953
271 957
272 961
273 965
274 969
275 973
276 977
277 981
278 985
279 989
280 993
281 997

11 0
12 1
13 3
14 6
15 10
16 14
17 16
18 19
19 23
20 27
21 28
22 30
23 33
24 37
25 41
26 45
27 49
28 50
29 52
30 55
31 59
32 63
33 65
34 68
35 72
36 76
37 80
38 83
39 87
40 91
41 95
42 98
43 99
44 101
45 104
46 108
47 112
48 116
49 120
50 123
51 127
52 131
53 135
54 136
55 138
56 141
57 145
58 149
59 153
60 157
61 161
62 165
63 169
64 172
65 175
66 179
67 183
68 187
69 191
70 195
71 197
72 200
73 204
74 208
75 212
76 216
77 220
78 224
79 228
80 232
81 236
82 240
83 244
84 248
85 252
86 256
87 260
88 264
89 268
90 272
91 276
92 280
93 282
94 285
95 289
96 292
97 296
98 300
99 304
100 308
101 312
102 316
103 320
104 324
105 328
106 332
107 336
108 340
109 344
110 348
111 352
112 356
113 359
114 362
115 366
116 370
117 374
118 378
119 382
120 386
121 387
122 389
123 392
124 394
125 397
126 399
127 402
128 406
129 410
130 414
131 417
132 421
133 425
134 427
135 430
136 434
137 438
138 442
139 446
140 450
141 454
142 458
143 462
144 466
145 470
146 474
147 477
148 481
149 485
150 489
151 493
152 497
153 501
154 505
155 509
156 513
157 517
158 521
159 525
160 529
161 533
162 537
163 538
164 540
165 542
166 545
167 549
168 553
169 557
170 561
171 565
172 569
173 573
174 577
175 581
176 585
177 589
178 593
179 597
180 601
181 605
182 609
183 613
184 617
185 621
186 625
187 629
188 632
189 636
190 640
191 644
192 648
193 652
194 656
195 660
196 664
197 668
198 672
199 676
200 679
201 683
202 687
203 691
204 695
205 699
206 703
207 707
208 711
209 715
210 719
211 723
212 727
213 731
214 735
215 739
216 743
217 747
218 751
219 755
220 756
221 758
222 761
223 765
224 769
225 773
226 777
227 781
228 785
229 789
230 793
231 797
232 801
233 805
234 809
235 813
236 817
237 821
238 825
239 829
240 833
241 837
242 839
243 843
244 847
245 851
246 855
247 859
248 862
249 866
250 870
251 874
252 878
253 882
254 886
255 890
256 894
257 898
258 902
259 906
260 910
261 914
262 918
263 922
264 926
265 930
266 934
267 938
268 941
269 944
270 948
271 952
272 956
273 960
274 964
275 968
276 972
277 976
278 980
279 984
280 988
281 992
282 996

13 0
14 1
15 3
16 6
17 10
18 14
19 18
20 22
21 26
22 27
23 29
24 31
25 35
26 39
27 42
28 46
29 49
30 51
31 54
32 58
33 62
34 64
35 67
36 71
37 75
38 79
39 82
40 86
41 90
42 94
43 97
44 98
45 100
46 103
47 104
48 107
49 111
50 115
51 119
52 123
53 127
54 131
55 135
56 137
57 140
58 144
59 148
60 152
61 156
62 160
63 164
64 168
65 171
66 174
67 178
68 182
69 186
70 190
71 194
72 196
73 199
74 203
75 207
76 211
77 215
78 219
79 223
80 227
81 231
82 235
83 236
84 238
85 239
86 241
87 244
88 248
89 252
90 256
91 260
92 264
93 268
94 272
95 276
96 280
97 284
98 288
99 292
100 296
101 300
102 304
103 308
104 312
105 316
106 320
107 324
108 328
109 332
110 336
111 340
112 344
113 348
114 352
115 356
116 360
117 364
118 368
119 372
120 376
121 380
122 384
123 388
124 390
125 393
126 396
127 398
128 401
129 405
130 409
131 412
132 416
133 420
134 424
135 426
136 429
137 433
138 437
139 441
140 445
141 449
142 453
143 457
144 461
145 465
146 469
147 473
148 476
149 480
150 484
151 488
152 492
153 496
154 500
155 504
156 508
157 512
158 513
159 515
160 518
161 522
162 526
163 530
164 534
165 538
166 541
167 544
168 548
169 552
170 556
171 560
172 564
173 568
174 572
175 576
176 580
177 584
178 588
179 592
180 596
181 600
182 604
183 608
184 612
185 616
186 620
187 624
188 628
189 631
190 635
191 639
192 643
193 647
194 651
195 655
196 656
197 658
198 661
199 665
200 669
201 673
202 677
203 681
204 685
205 689
206 693
207 697
208 701
209 705
210 709
211 713
212 717
213 721
214 725
215 729
216 733
217 737
218 741
219 745
220 749
221 753
222 757
223 760
224 764
225 768
226 772
227 776
228 780
229 784
230 788
231 792
232 796
233 800
234 804
235 808
236 810
237 813
238 817
239 821
240 825
241 829
242 833
243 837
244 841
245 844
246 848
247 852
248 856
249 860
250 864
251 868
252 872
253 876
254 880
255 884
256 888
257 892
258 896
259 900
260 904
261 908
262 912
263 916
264 920
265 924
266 928
267 932
268 936
269 940
270 943
271 944
272 946
273 949
274 953
275 957
276 961
277 965
278 969
279 973
280 977
281 981
282 985
283 989
284 993
285 997

15 0
16 1
17 3
18 6
19 10
20 14
21 18
22 22
23 26
24 28
25 30
26 33
27 37
28 41
29 45
30 48
31 50
32 53
33 57
34 61
35 63
36 66
37 70
38 74
39 78
40 81
41 85
42 89
43 93
44 96
45 97
46 99
47 102
48 103
49 105
50 108
51 112
52 116
53 120
54 124
55 126
56 129
57 133
58 137
59 141
60 145
61 149
62 153
63 157
64 161
65 165
66 169
67 173
68 177
69 181
70 185
71 187
72 190
73 194
74 198
75 202
76 206
77 210
78 214
79 218
80 222
81 226
82 230
83 234
84 235
85 237
86 238
87 240
88 243
89 247
90 251
91 255
92 259
93 263
94 267
95 271
96 275
97 279
98 283
99 287
100 291
101 295
102 298
103 302
104 305
105 309
106 311
107 314
108 318
109 322
110 326
111 328
112 332
113 336
114 340
115 343
116 347
117 351
118 355
119 359
120 362
121 366
122 370
123 373
124 377
125 381
126 385
127 389
128 393
129 397
130 401
131 402
132 404
133 407
134 411
135 415
136 419
137 423
138 427
139 431
140 433
141 436
142 440
143 444
144 448
145 452
146 456
147 460
148 464
149 468
150 472
151 476
152 480
153 484
154 488
155 492
156 496
157 499
158 503
159 506
160 510
161 514
162 518
163 522
164 526
165 530
166 534
167 538
168 539
169 541
170 544
171 548
172 552
173 553
174 555
175 558
176 562
177 566
178 570
179 574
180 578
181 582
182 586
183 590
184 594
185 598
186 602
187 606
188 610
189 614
190 618
191 622
192 626
193 630
194 634
195 638
196 642
197 646
198 650
199 654
200 658
201 662
202 666
203 667
204 669
205 672
206 676
207 680
208 684
209 688
210 692
211 696
212 700
213 704
214 708
215 712
216 716
217 720
218 724
219 728
220 732
221 736
222 740
223 744
224 748
225 752
226 756
227 760
228 764
229 768
230 772
231 776
232 780
233 784
234 788
235 792
236 796
237 800
238 804
239 808
240 812
241 816
242 819
243 823
244 827
245 831
246 835
247 839
248 843
249 847
250 851
251 855
252 859
253 862
254 866
255 869
256 873
257 877
258 881
259 885
260 889
261 893
262 897
263 901
264 905
265 909
266 913
267 917
268 921
269 922
270 924
271 927
272 931
273 935
274 939
275 943
276 947
277 951
278 955
279 959
280 963
281 967
282 971
283 975
284 979
285 983
286 987
287 991
288 995
289 999

17 0
18 1
19 3
20 6
21 10
22 14
23 18
24 20
25 23
26 27
27 31
28 35
29 39
30 43
31 47
32 49
33 52
34 56
35 60
36 62
37 65
38 69
39 73
40 77
41 78
42 80
43 82
44 85
45 89
46 93
47 97
48 101
49 102
50 104
51 107
52 111
53 115
54 119
55 123
56 125
57 128
58 132
59 134
60 137
61 141
62 145
63 149
64 153
65 154
66 156
67 159
68 163
69 167
70 171
71 175
72 179
73 183
74 187
75 191
76 195
77 199
78 203
79 207
80 211
81 215
82 219
83 223
84 227
85 231
86 235
87 237
88 239
89 242
90 246
91 250
92 253
93 257
94 261
95 265
96 268
97 272
98 276
99 280
100 281
101 283
102 286
103 290
104 294
105 298
106 302
107 306
108 310
109 314
110 318
111 322
112 326
113 330
114 334
115 338
116 342
117 346
118 350
119 354
120 358
121 361
122 365
123 369
124 372
125 376
126 380
127 384
128 388
129 392
130 396
131 400
132 401
133 403
134 404
135 406
136 409
137 413
138 415
139 417
140 420
141 424
142 428
143 432
144 436
145 440
146 444
147 448
148 452
149 456
150 460
151 464
152 468
153 472
154 476
155 480
156 484
157 488
158 492
159 496
160 500
161 502
162 505
163 509
164 513
165 517
166 521
167 522
168 523
169 525
170 528
171 532
172 536
173 539
174 543
175 547
176 551
177 555
178 559
179 563
180 567
181 571
182 575
183 579
184 583
185 584
186 586
187 589
188 593
189 597
190 601
191 605
192 609
193 613
194 616
195 620
196 624
197 628
198 632
199 636
200 640
201 643
202 647
203 651
204 654
205 658
206 662
207 666
208 670
209 674
210 678
211 682
212 686
213 690
214 694
215 698
216 702
217 706
218 710
219 714
220 718
221 722
222 726
223 730
224 734
225 738
226 742
227 746
228 750
229 754
230 758
231 762
232 766
233 770
234 774
235 778
236 782
237 786
238 790
239 794
240 798
241 802
242 806
243 810
244 814
245 818
246 822
247 826
248 830
249 834
250 836
251 839
252 843
253 847
254 851
255 855
256 859
257 863
258 867
259 871
260 875
261 879
262 883
263 887
264 891
265 895
266 899
267 903
268 907
269 911
270 915
271 919
272 923
273 927
274 931
275 935
276 939
277 943
278 947
279 951
280 955
281 959
282 962
283 966
284 970
285 974
286 978
287 982
288 986
289 990
290 994
291 998

19 0
20 1
21 3
22 6
23 10
24 13
25 17
26 21
27 25
28 29
29 33
30 37
31 41
32 45
33 48
34 51
35 55
36 59
37 61
38 64
39 68
40 72
41 76
42 77
43 79
44 81
45 84
46 88
47 92
48 96
49 100
50 101
51 103
52 106
53 110
54 114
55 118
56 122
57 124
58 127
59 131
60 133
61 136
62 140
63 144
64 148
65 152
66 153
67 155
68 158
69 162
70 166
71 170
72 173
73 177
74 181
75 182
76 184
77 186
78 187
79 189
80 192
81 195
82 199
83 203
84 207
85 211
86 215
87 219
88 223
89 227
90 231
91 235
92 239
93 243
94 247
95 251
96 255
97 259
98 263
99 267
100 271
101 275
102 279
103 283
104 287
105 291
106 295
107 299
108 303
109 307
110 311
111 315
112 319
113 323
114 327
115 331
116 335
117 339
118 343
119 347
120 351
121 355
122 359
123 363
124 367
125 371
126 375
127 379
128 383
129 387
130 391
131 395
132 399
133 400
134 402
135 403
136 405
137 408
138 412
139 414
140 416
141 419
142 423
143 427
144 431
145 435
146 439
147 443
148 447
149 451
150 453
151 456
152 460
153 464
154 467
155 471
156 472
157 474
158 477
159 481
160 482
161 484
162 486
163 489
164 493
165 497
166 501
167 505
168 509
169 513
170 517
171 521
172 525
173 529
174 533
175 537
176 541
177 545
178 549
179 553
180 557
181 561
182 565
183 566
184 568
185 571
186 575
187 579
188 583
189 587
190 591
191 595
192 599
193 603
194 607
195 609
196 612
197 616
198 620
199 624
200 628
201 632
202 636
203 640
204 644
205 648
206 652
207 656
208 660
209 664
210 668
211 672
212 676
213 680
214 684
215 688
216 692
217 696
218 699
219 703
220 707
221 711
222 715
223 719
224 723
225 727
226 729
227 732
228 736
229 740
230 744
231 748
232 752
233 756
234 760
235 764
236 768
237 772
238 776
239 780
240 784
241 788
242 792
243 796
244 800
245 804
246 808
247 812
248 816
249 820
250 824
251 828
252 832
253 836
254 840
255 844
256 848
257 852
258 856
259 860
260 864
261 868
262 872
263 876
264 878
265 881
266 885
267 889
268 890
269 892
270 895
271 899
272 903
273 907
274 911
275 915
276 919
277 923
278 927
279 931
280 935
281 939
282 943
283 947
284 950
285 954
286 958
287 962
288 966
289 970
290 974
291 978
292 979
293 981
294 984
295 988
296 992
297 996

21 0
22 1
23 3
24 6
25 10
26 14
27 18
28 22
29 26
30 30
31 34
32 38
33 42
34 46
35 50
36 54
37 58
38 60
39 63
40 67
41 71
42 75
43 76
44 78
45 80
46 83
47 87
48 91
49 95
50 99
51 100
52 102
53 105
54 109
55 113
56 117
57 121
58 123
59 125
60 128
61 132
62 135
63 139
64 143
65 147
66 151
67 152
68 154
69 157
70 161
71 163
72 166
73 170
74 174
75 178
76 181
77 183
78 185
79 186
80 188
81 191
82 194
83 198
84 202
85 206
86 210
87 214
88 218
89 222
90 226
91 230
92 234
93 238
94 242
95 246
96 250
97 254
98 256
99 260
100 264
101 268
102 272
103 276
104 280
105 284
106 288
107 292
108 296
109 300
110 304
111 308
112 312
113 316
114 320
115 324
116 328
117 332
118 336
119 340
120 344
121 348
122 352
123 356
124 360
125 364
126 368
127 372
128 376
129 380
130 384
131 388
132 392
133 396
134 399
135 401
136 402
137 404
138 407
139 411
140 413
141 415
142 417
143 420
144 424
145 428
146 432
147 436
148 440
149 444
150 446
151 449
152 453
153 457
154 461
155 465
156 469
157 471
158 473
159 474
160 476
161 479
162 483
163 485
164 488
165 492
166 496
167 500
168 504
169 508
170 512
171 516
172 520
173 524
174 528
175 532
176 536
177 540
178 544
179 548
180 552
181 556
182 560
183 564
184 565
185 567
186 570
187 574
188 578
189 582
190 586
191 590
192 594
193 598
194 602
195 606
196 608
197 611
198 612
199 614
200 617
201 621
202 625
203 629
204 633
205 637
206 641
207 645
208 649
209 653
210 657
211 661
212 665
213 667
214 670
215 674
216 678
217 682
218 686
219 690
220 694
221 698
222 702
223 706
224 710
225 714
226 715
227 717
228 720
229 724
230 725
231 727
232 730
233 734
234 738
235 742
236 746
237 750
238 754
239 758
240 762
241 766
242 770
243 774
244 777
245 781
246 785
247 789
248 793
249 797
250 801
251 805
252 809
253 813
254 817
255 821
256 825
257 829
258 833
259 837
260 841
261 845
262 849
263 850
264 852
265 855
266 859
267 863
268 867
269 871
270 875
271 879
272 883
273 884
274 886
275 889
276 893
277 897
278 901
279 905
280 909
281 913
282 917
283 921
284 925
285 929
286 931
287 934
288 938
289 942
290 946
291 950
292 954
293 958
294 962
295 966
296 970
297 974
298 978
299 982
300 986
301 990
302 994
303 995
304 997

23 0
24 1
25 3
26 6
27 10
28 14
29 16
30 19
31 23
32 27
33 31
34 35
35 39
36 43
37 47
38 50
39 54
40 58
41 62
42 66
43 70
44 74
45 77
46 79
47 82
48 86
49 90
50 94
51 98
52 99
53 101
54 104
55 106
56 109
57 113
58 117
59 121
60 123
61 126
62 130
63 134
64 138
65 142
66 146
67 150
68 151
69 153
70 156
71 160
72 162
73 165
74 169
75 171
76 174
77 178
78 182
79 184
80 185
81 187
82 190
83 193
84 194
85 196
86 199
87 203
88 207
89 211
90 215
91 219
92 223
93 227
94 231
95 235
96 236
97 238
98 241
99 245
100 249
101 253
102 257
103 261
104 265
105 268
106 272
107 276
108 280
109 284
110 288
111 292
112 296
113 300
114 304
115 308
116 312
117 315
118 319
119 323
120 327
121 331
122 335
123 339
124 343
125 347
126 351
127 355
128 359
129 363
130 367
131 371
132 375
133 376
134 378
135 381
136 385
137 389
138 393
139 397
140 401
141 405
142 409
143 413
144 417
145 421
146 425
147 429
148 433
149 437
150 441
151 445
152 448
153 452
154 456
155 460
156 464
157 468
158 470
159 472
160 473
161 475
162 478
163 482
164 484
165 487
166 491
167 495
168 499
169 503
170 507
171 511
172 512
173 514
174 517
175 521
176 525
177 529
178 533
179 537
180 541
181 544
182 548
183 552
184 556
185 560
186 564
187 566
188 569
189 573
190 577
191 581
192 585
193 589
194 593
195 597
196 601
197 605
198 609
199 610
200 612
201 615
202 619
203 623
204 627
205 631
206 635
207 639
208 643
209 646
210 650
211 654
212 657
213 661
214 665
215 669
216 673
217 677
218 681
219 685
220 689
221 693
222 697
223 701
224 705
225 709
226 713
227 714
228 716
229 719
230 723
231 724
232 726
233 729
234 733
235 737
236 741
237 745
238 749
239 753
240 757
241 761
242 765
243 769
244 773
245 776
246 780
247 784
248 788
249 792
250 796
251 800
252 804
253 808
254 812
255 816
256 820
257 824
258 828
259 832
260 836
261 840
262 844
263 848
264 849
265 851
266 854
267 858
